,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
0,5.1721659586317585,3.426976329378795,1.260268722426833,0.10416858917276929,0
1,4.890659329956393,2.8734179019930943,1.3582751431914644,0.22744841322911025,0
2,4.6220400900227965,3.42197306181118,1.3520429480920821,0.1972230106087466,0
3,4.466488634907023,3.0937655086360127,1.5037572714112595,0.15027704911884782,0
4,4.850347594219188,3.694832713550757,1.5462619906819368,0.1864000969592339,0
5,5.292227485497053,3.9419157700878436,1.681040105609407,0.38812976806499905,0
6,4.720107978439247,3.2241950444910548,1.404085372452018,0.4450342094912354,0
7,4.970349984450449,3.4851553408828795,1.4955029278596217,0.13370763708704297,0
8,4.527184750267351,2.9216543404299995,1.3627126597430135,0.025792645794223523,0
9,4.841582224061254,3.106771676247281,1.4561774729020507,0.18262160235997713,0
10,5.454173538666029,3.8607026913727207,1.577925479105163,0.22711887254576607,0
11,4.846422563985179,3.4521727732320624,1.6967873587805677,0.14832262065077065,0
12,4.818201110907195,3.0683536520427808,1.389335603230884,0.17335750969308544,0
13,4.2979380134547,3.1351587425282315,1.0244579965797647,0.04789851079774443,0
14,5.965791000968318,3.8903896880710986,1.2351299270517955,0.0864619764555626,0
15,5.91665310345395,4.429959031802947,1.5897588792587654,0.4614649200569618,0
16,5.438671695927464,3.9164943046619207,1.2845264497752327,0.3801609175061728,0
17,4.971982268949481,3.5575159401714744,1.5780558181800066,0.46249155638991385,0
18,5.693564923721405,3.998039252165639,1.7208844559265004,0.31458072386745933,0
19,5.033227375812794,3.9194607123806535,1.6994047375790986,0.38899101734572017,0
20,5.473843006501203,3.4548935688861695,1.709555870833965,0.15621791484609696,0
21,5.152612578831579,3.681951543086071,1.3478552452578227,0.36688955467403167,0
22,4.77101693117401,3.702212391574663,1.1480920086571371,0.2527508226509163,0
23,5.233803574040917,3.3238081132581083,1.5898551063800335,0.4531022817925858,0
24,4.794856622502282,3.2025704355400575,2.101527909447106,0.2758481612444163,0
25,4.836652412238904,2.9729467432948993,1.4684749180771095,0.05072727682956424,0
26,4.9949935175341444,3.3455813537805668,1.7939507596465532,0.4077442026438905,0
27,5.227797881044978,3.437884467628198,1.5612804237232045,0.24049948031184193,0
28,5.116798558792884,3.4725449054597437,1.513829154574137,0.151512628828018,0
29,4.459817548694753,3.147898544277476,1.5423045398225257,0.0757941884911638,0
30,4.781561709837218,3.0746438070331052,1.5774719888376445,0.2411162865157798,0
31,5.265230259232747,3.3642086042055324,1.5765484205324323,0.5031727007043046,0
32,5.120329239264016,4.193807908600938,1.6539352986881948,0.10732351818454361,0
33,5.499669614177873,4.295410899121967,1.3186165385118218,0.30736369138172953,0
34,4.853374076819762,3.090428390122541,1.6096972866133705,0.1852042485495754,0
35,5.021997006399759,3.2429946067831743,1.382871138698559,0.1962849825869879,0
36,5.522519669535001,3.5929249316590135,1.344257439551192,0.14473806948814677,0
37,4.989297505393128,3.463316994677458,1.346508331338485,0.03685445911615663,0
38,4.4049403275169725,3.008501617304267,1.2917019114347053,0.10677812613193062,0
39,5.03802269502783,3.573001474167982,1.7440415537487381,0.1421829823836384,0
40,5.029157577475217,3.3366848458611673,1.1136836194686155,0.18846754693799808,0
41,4.43440758229006,2.488982636049352,1.34459777891363,0.25612693945967396,0
42,4.252158499048492,3.0601681528927616,1.1903062236675284,0.17898529884683395,0
43,4.99505729941691,3.523904852519368,1.46740673367487,0.4191532808381946,0
44,5.056851637816618,3.67618697032001,1.667439564025754,0.2468361856488794,0
45,4.886692761370423,2.9612035017643628,1.4628189355425012,0.13142073708022323,0
46,5.229388099707314,3.9071050995203396,1.6272068485057192,0.14354084387246369,0
47,4.653395669952444,3.123342817073458,1.3754901803693256,0.18849226509310787,0
48,5.480872498876425,3.765220696436646,1.4386579947988023,0.1128324442397576,0
49,4.927228810422918,3.337583177708191,1.320697131139986,0.1387185607939092,0
50,6.988365535700621,3.109891631545152,4.711509517608094,1.2806863899127643,1
51,6.485529169829942,3.3398251937419787,4.45157227895777,1.5890620803334288,1
52,6.717721975638783,3.13419298885824,4.953287601975969,1.5646020284865498,1
53,5.556423921514623,2.1261678889781446,3.934648181058121,1.3065491585100035,1
54,6.401243330302139,2.8725907506437247,4.418569118136562,1.51130700708324,1
55,5.718423845767439,2.76700146998156,4.475652657618806,1.302634291627127,1
56,6.377341910147381,3.2992521998194495,4.830112853953752,1.7007631312229021,1
57,4.927608978748082,2.3193713530328117,3.431166987150328,1.0636226194786131,1
58,6.4635648183563985,2.9810953152200863,4.568328196265346,1.3578339503838242,1
59,5.334356590650141,2.70462291761083,3.7226792208078088,1.6198328227839256,1
60,4.998157147142069,1.993406808258354,3.7385530366508894,0.9252818594971914,1
61,5.8262665071721775,3.2396435028493458,4.2963088134646314,1.6071345325000677,1
62,6.193770279038792,2.359615549906654,3.814026076267338,1.0472499290999646,1
63,6.292488270094342,2.92335444284173,4.583832657242677,1.4222391754564376,1
64,5.525156558933587,2.863742854595355,3.636936426424325,1.3651256258862259,1
65,6.714128621684346,2.940160876638732,4.503875224357288,1.3781174988875073,1
66,5.457150899776495,2.99015818111674,4.459591871609429,1.4746862620784722,1
67,5.590266993009768,2.7414379838656244,4.102858982810871,0.8253358015625069,1
68,6.242863742146367,2.041894394316499,4.592714339210058,1.3755922410146093,1
69,5.653368527951339,2.4586957038051396,3.997535388618412,1.1202734842469395,1
70,6.0977665700949295,3.1814566016629473,4.705375340173475,1.7649324700528786,1
71,6.106895310966756,2.6345645371122757,4.141744813984623,1.2644168649510332,1
72,6.168002726350554,2.4572592040019146,4.895145774168802,1.4671667068821455,1
73,6.160571764544916,2.781931599131334,4.673157891513978,1.3157941140397633,1
